filepath,xmin,xmax,ymin,ymax
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP5.xml,93,155,163,179
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP6.xml,98,176,221,239
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP7.xml,79,158,223,240
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AP8.xml,100,172,220,237
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AR1.xml,99,156,110,122
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AR10.xml,34,88,171,188
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AR11.xml,26,217,415,447
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AR12.xml,110,176,136,151
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AR13.xml,93,180,35,56
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AR2.xml,114,175,162,176
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AR3.xml,54,97,234,261
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AR4.xml,95,191,270,290
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AR6.xml,129,198,161,183
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AR7.xml,86,163,57,75
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AR8.xml,32,73,299,316
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AR9.xml,99,188,267,286
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS1.xml,143,216,251,271
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS10.xml,99,177,358,379
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS11.xml,80,120,94,104
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS13.xml,120,170,111,122
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS14.xml,42,91,159,170
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS15.xml,86,177,274,293
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS16.xml,80,172,240,261
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS17.xml,89,182,250,268
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS18.xml,95,148,219,233
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS19.xml,84,168,247,269
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS2.xml,99,189,249,268
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS20.xml,51,114,124,152
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS21.xml,112,181,190,206
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS22.xml,101,166,280,298
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS23.xml,81,179,76,102
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS24.xml,90,183,343,366
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS25.xml,96,166,144,162
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS26.xml,106,168,135,149
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS3.xml,71,122,139,165
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS5.xml,94,189,316,346
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS6.xml,17,68,154,176
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS7.xml,61,128,217,245
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS8.xml,97,164,242,258
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\AS9.xml,100,172,135,151
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR10.xml,112,192,235,255
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR11.xml,77,141,211,225
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR12.xml,106,154,130,141
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR13.xml,97,166,196,213
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR14.xml,21,68,185,223
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR15.xml,77,145,123,165
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR16.xml,43,112,255,285
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR17.xml,90,154,233,250
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR18.xml,91,198,338,360
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR3.xml,112,178,213,228
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR4.xml,37,134,322,351
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR5.xml,100,169,297,311
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR6.xml,122,207,244,265
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR7.xml,99,181,301,316
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR8.xml,99,161,132,145
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\BR9.xml,168,218,219,240
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG1.xml,102,192,262,283
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG10.xml,74,178,372,395
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG11.xml,133,189,173,184
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG12.xml,84,180,260,281
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG13.xml,92,177,245,267
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG14.xml,91,138,136,145
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG15.xml,109,166,130,142
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG16.xml,90,137,128,139
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG17.xml,103,155,122,135
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG18.xml,111,212,247,288
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG19.xml,106,170,205,220
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG20.xml,73,136,126,140
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG21.xml,106,165,156,169
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG22.xml,94,173,237,255
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG4.xml,104,175,140,153
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG6.xml,116,161,118,129
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG7.xml,76,165,372,390
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG8.xml,90,181,171,194
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CG9.xml,86,182,196,220
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CH1.xml,34,69,132,145
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CH10.xml,81,175,301,321
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CH2.xml,109,189,140,160
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CH3.xml,55,144,270,291
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CH4.xml,96,192,192,218
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CH5.xml,112,178,171,185
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CH6.xml,108,178,149,166
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CH7.xml,96,204,160,186
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CH8.xml,59,140,184,201
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\CH9.xml,108,162,105,118
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL1.xml,89,176,235,255
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL10.xml,98,161,215,228
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL11.xml,90,180,219,241
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL12.xml,101,185,229,251
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL13.xml,94,175,235,254
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL14.xml,89,165,217,235
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL15.xml,164,226,162,189
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL16.xml,91,167,227,244
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL18.xml,98,167,217,233
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL19.xml,102,181,162,177
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL2.xml,96,171,114,131
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL20.xml,107,175,115,130
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL21.xml,95,185,242,260
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL22.xml,104,168,230,245
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL23.xml,75,186,256,287
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL24.xml,94,178,237,253
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL25.xml,123,183,148,169
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL26.xml,90,193,285,308
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL27.xml,93,192,373,401
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL28.xml,103,170,259,277
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL29.xml,103,177,276,300
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL3.xml,118,190,290,307
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL30.xml,169,221,207,229
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL31.xml,202,248,226,245
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL32.xml,114,167,151,164
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL33.xml,94,168,272,291
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL34.xml,159,213,144,173
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL35.xml,78,155,306,324
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL38.xml,101,166,145,160
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL4.xml,90,171,228,246
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL5.xml,80,182,278,300
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL6.xml,90,178,201,222
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL7.xml,98,170,214,230
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL8.xml,118,176,147,161
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DL9.xml,94,147,96,108
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DN1.xml,95,174,208,225
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DN2.xml,102,148,107,116
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DN3.xml,71,189,247,274
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DN4.xml,91,182,206,228
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DN5.xml,77,178,302,323
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DN6.xml,74,130,70,83
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DN7.xml,106,179,362,381
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\DN8.xml,55,133,268,291
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GA1.xml,129,177,207,224
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GA10.xml,86,157,170,203
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GA11.xml,46,95,330,359
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GA12.xml,99,170,185,205
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GA13.xml,163,217,153,171
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GA2.xml,99,200,299,328
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GA3.xml,106,164,274,287
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GA4.xml,119,227,252,307
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GA5.xml,100,187,155,172
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GA6.xml,95,185,343,362
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GA7.xml,46,104,109,127
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GA8.xml,141,208,57,92
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GA9.xml,93,167,251,269
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ1.xml,42,106,286,321
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ10.xml,117,164,149,160
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ11.xml,90,196,241,273
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ12.xml,101,173,136,154
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ13.xml,94,180,143,163
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ14.xml,100,171,151,165
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ15.xml,104,164,148,163
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ16.xml,105,177,149,165
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ17.xml,101,182,146,164
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ18.xml,107,176,150,165
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ2.xml,89,176,185,210
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ20.xml,122,182,123,138
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ21.xml,94,176,193,212
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ22.xml,113,177,116,130
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ23.xml,116,175,117,130
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ24.xml,102,172,348,365
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ25.xml,108,167,135,151
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ26.xml,84,179,263,283
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ27.xml,107,160,144,157
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ28.xml,121,183,136,163
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ29.xml,105,165,140,153
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ4.xml,103,178,251,271
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ5.xml,92,174,267,285
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ6.xml,95,177,150,168
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ7.xml,110,187,134,151
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ8.xml,98,172,148,164
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\GJ9.xml,90,173,189,206
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP1.xml,121,178,230,242
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP10.xml,102,165,352,368
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP11.xml,102,173,130,144
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP12.xml,77,145,250,291
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP13.xml,54,185,354,385
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP14.xml,98,199,256,271
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP15.xml,111,170,156,169
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP16.xml,81,131,124,137
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP17.xml,79,176,245,265
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP18.xml,140,183,283,293
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP19.xml,105,167,183,197
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP2.xml,113,231,295,317
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP20.xml,44,98,158,175
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP21.xml,76,169,290,327
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP22.xml,85,157,198,215
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP3.xml,80,167,278,303
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP4.xml,60,132,227,246
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP5.xml,89,175,187,205
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP6.xml,30,74,97,111
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP7.xml,70,158,283,310
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP8.xml,104,178,166,188
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HP9.xml,86,160,194,218
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR1.xml,101,181,273,289
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR10.xml,93,184,123,144
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR11.xml,95,196,250,273
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR12.xml,149,198,275,294
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR13.xml,101,180,245,265
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR14.xml,84,185,266,289
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR15.xml,94,157,221,239
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR16.xml,140,224,264,295
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR17.xml,91,180,282,306
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR18.xml,96,164,333,352
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR19.xml,100,167,147,161
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR2.xml,109,184,137,153
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR20.xml,101,190,238,254
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR21.xml,95,165,109,123
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR22.xml,74,136,215,233
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR3.xml,104,180,136,154
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR4.xml,98,186,217,241
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR5.xml,93,165,140,156
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR6.xml,102,172,266,282
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR7.xml,112,171,120,135
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR8.xml,95,186,288,309
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\HR9.xml,104,168,210,224
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH1.xml,77,225,328,356
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH10.xml,123,173,289,304
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH11.xml,141,202,300,315
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH12.xml,78,165,306,332
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH13.xml,108,181,231,247
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH14.xml,100,182,276,293
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH15.xml,92,178,127,146
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH16.xml,65,170,313,347
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH17.xml,108,161,143,155
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH18.xml,121,169,278,293
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH19.xml,109,191,77,94
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH2.xml,97,180,268,284
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH3.xml,108,167,131,145
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH5.xml,170,227,139,166
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH6.xml,87,139,151,163
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH7.xml,113,167,81,93
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH8.xml,102,173,267,281
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JH9.xml,114,169,140,153
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK1.xml,101,185,209,231
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK10.xml,108,187,168,187
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK11.xml,94,164,340,358
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK12.xml,106,180,241,259
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK13.xml,88,185,176,196
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK14.xml,75,179,372,395
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK15.xml,93,168,183,199
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK16.xml,79,196,236,260
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK17.xml,67,180,269,293
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK18.xml,96,164,359,377
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK19.xml,138,203,174,214
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK2.xml,82,191,143,173
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK20.xml,3,70,217,251
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK22.xml,99,155,135,150
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK23.xml,76,159,194,218
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK24.xml,105,179,242,257
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK26.xml,129,214,256,285
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK27.xml,163,243,227,262
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK28.xml,143,219,254,291
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK29.xml,70,172,333,358
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK3.xml,104,171,169,185
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK30.xml,24,78,185,199
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK31.xml,105,159,142,153
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK32.xml,163,211,199,219
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK34.xml,128,199,270,294
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK35.xml,96,173,259,276
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK36.xml,137,203,286,322
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK4.xml,55,145,296,335
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK5.xml,83,167,330,352
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK6.xml,158,220,245,275
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK7.xml,142,218,233,253
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK8.xml,100,183,253,270
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\JK9.xml,79,159,221,240
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA1.xml,100,167,159,177
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA10.xml,98,172,165,184
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA11.xml,101,167,151,165
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA12.xml,98,169,111,128
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA16.xml,93,182,183,200
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA17.xml,116,182,231,246
